Date,Open,High,Low,Close,Volume,Adj Close
2005-10-25,11.57,11.85,11.45,11.72,1789400,10.436117999999999
2005-10-26,11.68,11.94,11.65,11.81,2118300,10.516259
2005-10-27,11.75,11.79,11.35,11.35,2470700,10.10665
2005-10-28,11.36,11.87,11.25,11.82,3527200,10.525162
2005-10-31,11.85,12.24,11.84,12.1,2788100,10.77449
2005-11-01,11.85,11.99,11.7,11.83,2723900,10.534067
2005-11-02,11.71,12.25,11.71,12.14,1861300,10.810108
2005-11-03,12.2,12.83,12.18,12.65,3586900,11.264239
2005-11-04,12.64,12.95,12.58,12.93,2312100,11.513567
2005-11-07,12.76,12.94,12.43,12.51,2923100,11.139576
2005-11-08,12.48,12.52,12.25,12.37,2537000,11.014911999999999
2005-11-09,12.38,12.53,12.26,12.42,1703100,11.059435
2005-11-10,12.41,12.41,12.07,12.21,3592700,10.87244
2005-11-11,12.2,12.54,12.15,12.44,1724300,11.077244
2005-11-14,12.39,12.45,12.17,12.24,1253900,10.899153
2005-11-15,12.24,12.48,12.07,12.12,2027800,10.792299
2005-11-16,12.1,12.71,12.08,12.68,2278400,11.290953
2005-11-17,12.76,13.94,12.71,13.76,7112100,12.252642999999999
2005-11-18,13.79,13.98,13.56,13.87,4033200,12.350593
2005-11-21,13.67,13.8,13.41,13.55,1801000,12.065648
2005-11-22,13.7,14.85,13.6,14.85,5735800,13.223238
2005-11-23,14.8,14.96,14.6,14.8,2757300,13.178714999999999
2005-11-25,14.78,14.83,14.72,14.75,588300,13.134192
2005-11-28,14.75,14.83,14.41,14.5,2631000,12.911579
2005-11-29,14.85,14.93,14.53,14.79,3287300,13.16981
2005-11-30,14.82,15.17,14.75,14.92,4114100,13.285569
2005-12-01,14.98,15.2,14.77,14.97,2720700,13.330092
2005-12-02,14.99,15.1,14.8,14.99,2283900,13.347901
2005-12-05,14.84,15.1,14.75,14.97,2414300,13.330092
2005-12-06,15.0,15.18,14.92,14.96,1558300,13.321187
2005-12-07,14.96,15.12,14.87,14.94,1630000,13.303378
2005-12-08,15.02,15.3,14.98,15.13,2093400,13.472565
2005-12-09,15.17,15.3,15.11,15.27,1591300,13.597228
2005-12-12,15.29,15.35,15.08,15.31,1835300,13.632845999999999
2005-12-13,15.26,15.31,15.08,15.31,1534500,13.632845999999999
2005-12-14,15.3,15.39,15.16,15.25,1982000,13.579419
2005-12-15,15.21,15.3,14.76,14.96,2474800,13.321187
2005-12-16,15.0,15.38,15.0,15.31,2578000,13.632845999999999
2005-12-19,15.29,15.65,15.12,15.13,2796800,13.472565
2005-12-20,15.2,15.56,15.2,15.56,1922600,13.85546
2005-12-21,17.35,19.15,17.0,18.450001,26318200,16.428871
2005-12-22,18.379998999999998,19.129998999999998,18.17,18.93,10774000,16.856289
2005-12-23,18.68,19.1,18.6,18.85,4193600,16.785053
2005-12-27,18.65,18.799999,18.26,18.299999,3316000,16.295302
2005-12-28,18.299999,18.639999,18.18,18.379998999999998,2352300,16.366538000000002
2005-12-29,18.379998999999998,18.75,18.360001,18.440001000000002,2684000,16.419967
2005-12-30,18.48,18.85,18.450001,18.610001,2074300,16.571344
2006-01-03,18.639999,19.049999,18.209999,19.02,4556400,16.936429999999998
2006-01-04,19.01,19.74,19.01,19.66,5089500,17.506320000000002
2006-01-05,19.74,19.780001000000002,19.309998999999998,19.469998999999998,4542900,17.337132999999998
2006-01-06,19.700001,19.940001000000002,19.629998999999998,19.9,3107700,17.720028
2006-01-09,20.0,21.450001,19.99,21.139999,8364700,18.824191
2006-01-10,20.940001000000002,21.4,20.85,21.33,5319000,18.993377
2006-01-11,21.540001,21.82,21.5,21.73,3706500,19.349558
2006-01-12,21.700001,21.860001,21.389999,21.58,4743100,19.215991
2006-01-13,21.59,21.9,21.309998999999998,21.549999,2912000,19.189276
2006-01-17,21.549999,21.549999,20.940001000000002,21.110001,3011400,18.797477999999998
2006-01-18,21.1,21.200001,20.219998999999998,21.0,4640700,18.699528
2006-01-19,21.75,22.219998999999998,21.52,21.700001,6134000,19.322846
2006-01-20,21.700001,21.73,20.57,20.639999,3915000,18.378964
2006-01-23,20.73,21.15,20.43,20.93,2169600,18.637196
2006-01-24,20.959999,21.299999,20.57,20.83,2269300,18.54815
2006-01-25,20.870001000000002,20.959999,20.27,20.620001000000002,2969800,18.361156
2006-01-26,20.799999,21.83,20.700001,21.469998999999998,3065500,19.11804
2006-01-27,22.469998999999998,23.33,21.68,21.74,6016900,19.358463
2006-01-30,21.51,22.1,21.32,21.99,3637600,19.581077
2006-01-31,21.98,21.99,21.68,21.860001,3228200,19.465318
2006-02-01,21.790001,21.9,21.299999,21.719998999999998,2095700,19.340654
2006-02-02,21.76,22.219998999999998,21.66,22.17,4459200,19.741359
2006-02-03,22.17,22.83,22.0,22.709999,3519500,20.222203
2006-02-06,22.83,22.99,22.719998999999998,22.879998999999998,3472100,20.37358
2006-02-07,22.879998999999998,22.879998999999998,21.870001000000002,21.969998999999998,3320200,19.563267
2006-02-08,22.389999,22.92,21.870001000000002,22.84,3555700,20.337963000000002
2006-02-09,22.85,23.370001000000002,22.809998999999998,23.09,3480000,20.560576
2006-02-10,23.09,23.219998999999998,22.620001000000002,23.07,3372500,20.542767
2006-02-13,23.299999,23.76,23.1,23.5,4261600,20.925662
2006-02-14,23.4,23.85,23.34,23.780001000000002,2429200,21.17499
2006-02-15,23.85,24.23,23.73,24.0,2764000,21.370889000000002
2006-02-16,24.049999,24.299999,23.629998999999998,23.969998999999998,2969000,21.344174
2006-02-17,24.129998999999998,24.43,24.0,24.18,2626300,21.531171
2006-02-21,24.5,24.700001,23.58,23.67,3454800,21.077039000000003
2006-02-22,24.25,24.25,23.059998999999998,23.110001,5545500,20.578385
2006-02-23,22.9,22.9,21.92,22.139999,5962300,19.714644
2006-02-24,22.299999,22.629998999999998,22.25,22.35,3625200,19.90164
2006-02-27,22.639999,22.99,22.540001,22.57,2568300,20.09754
2006-02-28,22.57,22.620001000000002,22.07,22.25,3055700,19.812595
2006-03-01,22.549999,23.299999,22.43,23.190001000000002,2707600,20.649622
2006-03-02,23.450001,23.450001,22.75,22.959999,2393700,20.444816
2006-03-03,22.719998999999998,22.790001,22.41,22.51,4030200,20.044113
2006-03-06,22.52,22.719998999999998,22.110001,22.370001000000002,3915800,19.91945
2006-03-07,21.379998999999998,21.540001,20.4,20.690001000000002,12030600,18.423486999999998
2006-03-08,19.549999,20.25,19.5,19.74,6904300,17.577556
2006-03-09,19.82,20.110001,19.23,19.25,4992800,17.141234
2006-03-10,18.75,19.41,18.440001000000002,18.799999,7684900,16.740529000000002
2006-03-13,19.049999,19.559998999999998,18.5,19.030001000000002,4367000,16.945334
2006-03-14,18.77,19.809998999999998,18.629998999999998,19.59,6237700,17.443988
2006-03-15,19.700001,20.360001,19.68,20.17,5640700,17.960451000000003
2006-03-16,20.41,20.58,19.280001000000002,19.459999,4619200,17.328228
2006-03-17,19.459999,19.700001,19.08,19.42,3069400,17.292610999999997
2006-03-20,19.48,19.940001000000002,19.48,19.74,2008200,17.577556
2006-03-21,19.540001,19.950001,18.879998999999998,18.99,4561300,16.909715
2006-03-22,18.700001,19.190001000000002,18.33,19.110001,4145900,17.016571
2006-03-23,19.190001000000002,19.25,18.780001000000002,18.870001000000002,2562300,16.802862
2006-03-24,19.459999,19.52,18.969998999999998,19.190001000000002,3617300,17.087807
2006-03-27,19.18,19.68,19.0,19.0,4354300,16.91862
2006-03-28,18.93,19.08,18.52,18.67,4625200,16.624771
2006-03-29,18.950001,19.5,18.950001,19.35,5049500,17.230279
2006-03-30,19.58,19.959999,19.49,19.780001000000002,3147600,17.613175
2006-03-31,19.83,19.91,19.4,19.43,2613900,17.301516
2006-04-03,19.65,20.200001,19.43,19.83,3417400,17.657697
2006-04-04,19.799999,20.799999,19.780001000000002,20.5,5216800,18.254301
2006-04-05,20.5,21.030001000000002,20.299999,20.940001000000002,3594400,18.646101
2006-04-06,21.0,21.290001,20.77,21.200001,2337400,18.877619
2006-04-07,21.25,21.43,20.370001000000002,20.48,2378600,18.236491
2006-04-10,20.48,20.48,19.76,19.85,2466200,17.675506
2006-04-11,19.93,20.059998999999998,19.52,20.030001000000002,2134600,17.835788
2006-04-12,19.959999,20.27,19.799999,19.879998999999998,2492900,17.702219
2006-04-13,19.940001000000002,20.07,19.700001,19.75,2459700,17.586461
2006-04-17,19.76,20.190001000000002,19.58,20.040001,2018200,17.844693
2006-04-18,20.07,20.469998999999998,20.049999,20.370001000000002,3819000,18.138543
2006-04-19,19.870001000000002,20.110001,19.4,19.75,5363700,17.586461
2006-04-20,19.870001000000002,19.870001000000002,19.299999,19.370001000000002,3077600,17.248089
2006-04-21,19.370001000000002,19.370001000000002,18.82,19.23,3914200,17.123424
2006-04-24,19.049999,19.15,18.73,18.959999,2547500,16.883001
2006-04-25,18.969998999999998,19.379998999999998,18.969998999999998,19.379998999999998,2736300,17.256992
2006-04-26,19.440001000000002,19.66,18.99,19.110001,2390900,17.016571
2006-04-27,19.120001000000002,19.75,18.790001,19.75,4733300,17.586461
2006-04-28,21.299999,21.48,20.809998999999998,21.040001,6042200,18.735147
2006-05-01,21.4,21.68,21.120001000000002,21.280001000000002,4907400,18.948855
2006-05-02,21.77,22.1,21.42,21.469998999999998,5143700,19.11804
2006-05-03,21.469998999999998,21.66,21.25,21.540001,2249700,19.180373
2006-05-04,21.879998999999998,21.940001000000002,21.620001000000002,21.790001,2592700,19.402987
2006-05-05,21.77,21.950001,21.18,21.4,2966800,19.055709
2006-05-08,21.43,21.73,21.43,21.620001000000002,1686400,19.25161
2006-05-09,21.540001,21.68,21.24,21.360001,1828300,19.020091
2006-05-10,21.360001,21.360001,20.73,20.92,3486500,18.628291
2006-05-11,20.92,20.93,20.110001,20.129998999999998,3673500,17.924832000000002
2006-05-12,20.139999,20.41,19.700001,19.879998999999998,3603100,17.702219
2006-05-15,19.879998999999998,20.190001000000002,19.309998999999998,19.65,2794300,17.497415
2006-05-16,19.639999,19.879998999999998,18.969998999999998,19.030001000000002,3327600,16.945334
2006-05-17,19.0,19.299999,18.76,19.219998999999998,3162300,17.114519
2006-05-18,19.26,19.530001000000002,19.08,19.27,2347200,17.159043
2006-05-19,20.66,21.84,20.1,21.700001,9872200,19.322846
2006-05-22,21.450001,21.459999,20.360001,20.9,4481500,18.610482
2006-05-23,20.870001000000002,21.889999,20.15,20.34,5273800,18.111828
2006-05-24,20.34,20.6,19.200001,20.0,5805100,17.809074
2006-05-25,20.25,20.549999,19.92,20.469998999999998,2578900,18.227587
2006-05-26,20.52,20.6,20.129998999999998,20.549999,1657800,18.298823000000002
2006-05-30,20.559998999999998,20.629998999999998,20.01,20.049999,2460100,17.853596
2006-05-31,20.049999,20.58,19.75,20.35,7613300,18.120732999999998
2006-06-01,20.299999,20.42,19.799999,20.360001,3204700,18.129638
2006-06-02,20.559998999999998,20.9,20.35,20.74,2309400,18.468009
2006-06-05,20.76,21.0,19.51,19.59,3058300,17.443988
2006-06-06,19.540001,19.780001000000002,19.18,19.540001,2228700,17.399466
2006-06-07,19.6,19.82,18.68,18.860001,4522400,16.793957000000002
2006-06-08,18.9,19.75,18.59,19.66,4277100,17.506320000000002
2006-06-09,20.07,20.4,19.76,19.84,3170500,17.666601
2006-06-12,19.77,19.9,19.1,19.120001000000002,1908000,17.025475
2006-06-13,18.65,18.66,17.34,17.700001,7123600,15.761031
2006-06-14,17.51,18.139999,17.209999,17.43,4025100,15.520608
2006-06-15,17.540001,18.530001000000002,17.540001,18.16,3059600,16.170639
2006-06-16,18.17,18.23,17.629998999999998,17.719998999999998,2553500,15.778839000000001
2006-06-19,17.809998999999998,18.08,17.629998999999998,18.0,2166300,16.028167
2006-06-20,17.870001000000002,18.0,17.360001,17.700001,5003200,15.761031
2006-06-21,17.68,18.450001,17.67,18.23,3567300,16.23297
2006-06-22,18.129998999999998,18.129998999999998,17.77,17.969998999999998,1936800,16.001452
2006-06-23,17.93,18.59,17.66,18.360001,1906000,16.34873
2006-06-26,18.48,18.639999,17.9,18.08,3508600,16.099403
2006-06-27,18.02,18.530001000000002,18.02,18.440001000000002,4344300,16.419967
2006-06-28,18.5,18.540001,18.110001,18.450001,2452200,16.428871
2006-06-29,18.549999,19.190001000000002,18.26,19.129998999999998,1942700,17.034378
2006-06-30,19.290001,19.9,19.290001,19.809998999999998,3636600,17.639886999999998
2006-07-03,19.889999,20.110001,19.719998999999998,19.959999,969100,17.773455
2006-07-05,19.74,19.92,19.209999,19.52,2866500,17.381657
2006-07-06,19.450001,19.940001000000002,19.450001,19.879998999999998,2419900,17.702219
2006-07-07,19.799999,19.93,19.59,19.700001,2493800,17.541938000000002
2006-07-10,19.700001,19.91,18.75,19.030001000000002,2802300,16.945334
2006-07-11,18.959999,19.35,18.92,19.25,2512800,17.141234
2006-07-12,19.15,19.24,18.6,18.809998999999998,3225600,16.749434
2006-07-13,18.65,18.950001,18.34,18.469998999999998,3493300,16.446679
2006-07-14,18.51,18.629998999999998,18.25,18.35,2697200,16.339826000000002
2006-07-17,18.280001000000002,18.75,18.129998999999998,18.530001000000002,2115600,16.500107999999997
2006-07-18,19.07,19.309998999999998,18.309998999999998,18.719998999999998,4228900,16.669293
2006-07-19,18.629998999999998,19.360001,18.57,19.190001000000002,2839400,17.087807
2006-07-20,19.5,19.6,18.66,18.799999,3390800,16.740529000000002
2006-07-21,18.0,18.1,17.32,17.52,5162600,15.600748999999999
2006-07-24,17.540001,17.91,17.4,17.76,2730500,15.814457999999998
2006-07-25,17.540001,17.780001000000002,17.309998999999998,17.51,3522400,15.591844
2006-07-26,17.450001,17.530001000000002,16.83,16.85,7071800,15.004145000000001
2006-07-27,17.01,17.370001000000002,16.51,16.700001,5088900,14.870576999999999
2006-07-28,17.450001,18.6,17.389999,17.85,9099500,15.894599
2006-07-31,17.84,17.84,17.379998999999998,17.540001,3488700,15.618559
2006-08-01,17.469998999999998,17.48,17.049999,17.280001000000002,2126100,15.387039999999999
2006-08-02,17.309998999999998,17.5,17.059998999999998,17.15,2404500,15.271281
2006-08-03,17.0,17.450001,16.93,17.15,3411600,15.271281
2006-08-04,17.379998999999998,17.51,16.82,16.959999,2480100,15.102094000000001
2006-08-07,16.950001,17.139999,16.75,17.01,3385800,15.146618
2006-08-08,17.0,17.0,16.59,16.629998999999998,2670600,14.808244
2006-08-09,16.639999,16.969998999999998,16.200001,16.280001000000002,4174900,14.496587
2006-08-10,16.17,16.290001,16.01,16.25,1980000,14.469873000000002
2006-08-11,16.16,16.450001,16.07,16.08,1203100,14.318495
2006-08-14,16.200001,16.559998999999998,16.07,16.08,1922400,14.318495
2006-08-15,16.469998999999998,17.139999,16.32,17.049999,2301200,15.182235
2006-08-16,17.200001,18.190001000000002,16.860001,18.15,4323200,16.161734
2006-08-17,18.16,18.23,17.719998999999998,17.790001,2754200,15.841172
2006-08-18,17.84,18.07,17.4,18.059998999999998,2289800,16.081592999999998
2006-08-21,17.99,18.0,17.530001000000002,17.959999,1860600,15.992548000000001
2006-08-22,17.889999,18.18,17.76,18.110001,3194600,16.126117
2006-08-23,18.07,18.18,17.6,17.73,2301900,15.787744
2006-08-24,17.67,17.68,17.1,17.24,2574600,15.351422
2006-08-25,17.139999,17.610001,17.059998999999998,17.200001,2369400,15.315804
2006-08-28,17.299999,17.6,17.299999,17.5,2627500,15.582939999999999
2006-08-29,17.5,17.84,17.389999,17.82,2241400,15.867885000000001
2006-08-30,17.809998999999998,18.200001,17.799999,18.059998999999998,2627000,16.081592999999998
2006-08-31,18.120001000000002,18.48,18.02,18.299999,2359600,16.295302
2006-09-01,18.5,19.18,18.32,18.940001000000002,3465300,16.865192999999998
2006-09-05,18.690001000000002,18.83,18.120001000000002,18.33,3014700,16.322016
2006-09-06,17.75,17.75,16.91,16.959999,5132100,15.102094000000001
2006-09-07,16.860001,16.93,16.15,16.43,4464700,14.630154999999998
2006-09-08,16.51,16.76,16.34,16.370001000000002,2716200,14.576728
2006-09-11,16.379998999999998,16.65,16.299999,16.450001,1872100,14.647964000000002
2006-09-12,16.440001000000002,17.040001,16.4,17.0,3300800,15.137713
2006-09-13,16.969998999999998,17.27,16.85,16.879998999999998,1702800,15.030857999999998
2006-09-14,16.629998999999998,16.940001000000002,16.440001000000002,16.799999,2809000,14.959620999999999
2006-09-15,16.969998999999998,17.01,15.94,16.049999,6881200,14.291781
2006-09-18,16.049999,16.73,15.9,16.5,4633700,14.692485999999999
2006-09-19,16.99,17.35,16.76,17.129998999999998,3957600,15.253471
2006-09-20,17.33,17.43,16.93,17.25,3427500,15.360326
2006-09-21,17.290001,17.76,17.280001000000002,17.559998999999998,4385000,15.636366
2006-09-22,17.450001,17.450001,17.02,17.15,3196500,15.271281
2006-09-25,17.139999,17.200001,16.73,17.01,3570100,15.146618
2006-09-26,16.950001,17.23,16.75,16.969998999999998,4443000,15.110999
2006-09-27,17.139999,18.620001000000002,17.09,18.07,8449500,16.090498
2006-09-28,18.059998999999998,18.129998999999998,17.75,17.950001,4382800,15.983645000000001
2006-09-29,17.9,18.459999,17.82,18.1,4263200,16.117212
2006-10-02,18.0,18.1,17.68,17.74,3776000,15.796648000000001
2006-10-03,17.469998999999998,17.65,17.15,17.35,5164200,15.449372
2006-10-04,17.24,17.639999,17.24,17.51,3684600,15.591844
2006-10-05,17.450001,17.639999,17.139999,17.309998999999998,3056300,15.413753
2006-10-06,17.08,17.299999,17.0,17.120001000000002,2465800,15.244568
2006-10-09,17.139999,17.200001,16.91,17.030001000000002,3036200,15.164426999999998
2006-10-10,16.969998999999998,17.15,16.799999,17.049999,3107600,15.182235
2006-10-11,16.860001,17.25,16.75,17.0,2904700,15.137713
2006-10-12,17.040001,17.219998999999998,16.65,16.93,2739000,15.075381
2006-10-13,17.17,17.870001000000002,16.959999,17.709999,3966600,15.769934
2006-10-16,17.700001,18.309998999999998,17.65,18.24,4600900,16.241875
2006-10-17,18.1,18.110001,17.700001,17.870001000000002,3251700,15.912408
2006-10-18,17.99,18.209999,17.389999,17.6,3020100,15.671985000000001
2006-10-19,17.49,18.01,17.290001,17.84,3098200,15.885694
2006-10-20,18.01,18.02,17.49,17.610001,3041600,15.68089
2006-10-23,17.48,17.65,17.110001,17.17,5103800,15.28909
2006-10-24,17.190001000000002,17.280001000000002,16.85,17.040001,3360600,15.173332
2006-10-25,17.25,18.309998999999998,17.23,18.190001000000002,5058200,16.197353
2006-10-26,18.35,18.5,17.969998999999998,18.33,2854400,16.322016
2006-10-27,18.15,18.540001,17.92,18.09,2644300,16.108307999999997
2006-10-30,17.91,18.33,17.799999,17.950001,2771100,15.983645000000001
2006-10-31,18.139999,18.389999,18.09,18.280001000000002,3417700,16.277494
2006-11-01,18.43,18.5,17.799999,17.9,4095900,15.939120999999998
2006-11-02,17.879998999999998,18.26,17.860001,18.0,6330400,16.028167
2006-11-03,19.0,19.25,18.700001,18.940001000000002,10801900,16.865192999999998
2006-11-06,19.0,19.049999,18.83,18.870001000000002,4740700,16.802862
2006-11-07,18.870001000000002,19.1,18.690001000000002,18.85,4861800,16.785053
2006-11-08,18.75,19.440001000000002,18.66,19.4,4357100,17.274801
2006-11-09,19.639999,19.879998999999998,19.379998999999998,19.639999,3389300,17.48851
2006-11-10,19.59,19.65,19.280001000000002,19.58,2612100,17.435083
2006-11-13,19.5,19.85,19.360001,19.4,3032300,17.274801
2006-11-14,19.530001000000002,20.290001,19.4,20.280001000000002,4772100,18.058401999999997
2006-11-15,20.389999,20.889999,20.129998999999998,20.43,3800900,18.191969
2006-11-16,20.43,20.83,20.309998999999998,20.65,2968700,18.387868
2006-11-17,20.51,20.52,20.16,20.450001,2250100,18.209779
2006-11-20,20.360001,20.82,20.299999,20.790001,2843800,18.512532999999998
2006-11-21,20.709999,20.809998999999998,20.469998999999998,20.799999,3102800,18.521435999999998
2006-11-22,20.690001000000002,21.459999,20.639999,21.41,3414100,19.064614000000002
2006-11-24,21.23,21.48,21.08,21.34,874400,19.002282
2006-11-27,21.33,21.4,20.139999,20.24,5272900,18.022783
2006-11-28,20.27,20.84,20.040001,20.73,9806500,18.459104999999997
2006-11-29,20.879998999999998,20.969998999999998,20.58,20.83,3708400,18.54815
2006-11-30,20.84,20.92,20.440001000000002,20.52,3466000,18.27211
2006-12-01,20.610001,21.17,20.389999,21.059998999999998,3954900,18.752954000000003
2006-12-04,20.98,21.32,20.75,21.299999,3163300,18.966663
2006-12-05,21.41,21.690001000000002,21.08,21.639999,3226000,19.269417
2006-12-06,21.639999,21.700001,21.030001000000002,21.1,2231600,18.788573
2006-12-07,21.209999,21.43,21.030001000000002,21.110001,2662900,18.797477999999998
2006-12-08,20.99,21.24,20.860001,21.1,2570300,18.788573
2006-12-11,21.139999,21.209999,20.809998999999998,21.040001,2473100,18.735147
2006-12-12,21.1,21.110001,20.51,20.610001,2732700,18.352251000000003
2006-12-13,20.620001000000002,20.889999,20.459999,20.6,4237300,18.343346
2006-12-14,20.639999,20.9,20.559998999999998,20.58,2615700,18.325537
2006-12-15,20.610001,20.82,20.41,20.42,3013100,18.183065
2006-12-18,20.5,20.93,20.5,20.9,3477200,18.610482
2006-12-19,20.799999,21.139999,20.52,21.07,2489700,18.761859
2006-12-20,21.1,21.309998999999998,20.74,20.92,2245700,18.628291
2006-12-21,21.0,21.0,20.5,20.690001000000002,2292500,18.423486999999998
2006-12-22,20.639999,20.76,20.450001,20.52,1218400,18.27211
2006-12-26,20.389999,20.73,20.379998999999998,20.610001,975600,18.352251000000003
2006-12-27,20.780001000000002,21.02,20.700001,20.940001000000002,1343800,18.646101
2006-12-28,20.84,20.98,20.690001000000002,20.75,1632800,18.476914
2006-12-29,20.709999,20.98,20.459999,20.459999,1614500,18.218682
2007-01-03,20.549999,20.709999,20.01,20.440001000000002,3403000,18.200874
2007-01-04,20.34,20.530001000000002,19.9,20.52,4016600,18.27211
2007-01-05,20.059998999999998,20.1,19.549999,19.9,6402500,17.720028
2007-01-08,19.889999,20.1,19.620001000000002,19.91,3007600,17.728932999999998
2007-01-09,19.92,20.23,19.799999,19.99,4295600,17.800169
2007-01-10,19.99,20.76,19.92,20.549999,4305200,18.298823000000002
2007-01-11,20.74,21.379998999999998,20.6,21.15,5298600,18.833095
2007-01-12,21.200001,21.209999,20.809998999999998,21.040001,1842300,18.735147
2007-01-16,21.0,21.139999,20.74,20.780001000000002,1702200,18.503628
2007-01-17,20.709999,21.35,20.620001000000002,21.120001000000002,2503200,18.806383
2007-01-18,21.0,21.0,20.15,20.25,5296100,18.031686999999998
2007-01-19,20.16,20.440001000000002,20.01,20.15,4372200,17.942642000000003
2007-01-22,20.32,20.360001,19.85,20.040001,2899300,17.844693
2007-01-23,20.040001,20.190001000000002,19.639999,19.9,4061200,17.720028
2007-01-24,20.4,21.08,20.309998999999998,20.83,4599100,18.54815
2007-01-25,20.889999,21.07,20.49,20.799999,4978900,18.521435999999998
2007-01-26,20.0,20.0,18.799999,19.110001,11248800,17.016571
2007-01-29,19.209999,19.700001,19.200001,19.58,6629500,17.435083
2007-01-30,19.42,19.549999,19.219998999999998,19.450001,4744000,17.319325
2007-01-31,19.129998999999998,19.68,19.030001000000002,19.6,4195800,17.452893
2007-02-01,19.620001000000002,19.799999,19.33,19.440001000000002,3390400,17.31042
2007-02-02,19.440001000000002,19.58,19.25,19.32,3175700,17.203565
2007-02-05,19.32,19.35,18.969998999999998,19.190001000000002,2597200,17.087807
2007-02-06,19.27,19.299999,18.809998999999998,19.09,2105900,16.998761
2007-02-07,19.15,19.299999,19.030001000000002,19.139999,2080500,17.043283
2007-02-08,19.23,19.27,19.02,19.110001,2058500,17.016571
2007-02-09,19.110001,19.209999,18.6,18.84,2458200,16.776148000000003
2007-02-12,18.84,18.93,18.610001,18.67,1578200,16.624771
2007-02-13,18.67,18.82,18.48,18.719998999999998,2036100,16.669293
2007-02-14,18.73,19.219998999999998,18.719998999999998,19.02,3195900,16.936429999999998
2007-02-15,19.1,19.209999,18.799999,18.9,3147100,16.829575
2007-02-16,18.9,18.950001,18.75,18.85,1627000,16.785053
2007-02-20,18.67,19.0,18.559998999999998,18.91,1744700,16.838479
2007-02-21,19.02,19.469998999999998,18.84,19.450001,3546600,17.319325
2007-02-22,19.5,19.610001,19.200001,19.290001,2035500,17.176853
2007-02-23,19.84,20.200001,19.799999,20.15,4387200,17.942642000000003
2007-02-26,20.379998999999998,20.4,20.030001000000002,20.17,3800300,17.960451000000003
2007-02-27,19.51,19.940001000000002,18.959999,19.209999,3313800,17.105615
2007-02-28,19.65,19.65,19.0,19.17,3359100,17.069997
2007-03-01,19.0,19.309998999999998,18.9,19.09,4640200,16.998761
2007-03-02,19.08,19.16,18.389999,18.540001,4673600,16.509012
2007-03-05,18.35,18.629998999999998,18.120001000000002,18.15,3714000,16.161734
2007-03-06,18.299999,18.450001,18.17,18.290001,2914000,16.286399
2007-03-07,18.190001000000002,18.51,18.120001000000002,18.299999,2290000,16.295302
2007-03-08,18.41,18.51,18.049999,18.139999,2533000,16.152829999999998
2007-03-09,18.24,18.309998999999998,17.940001000000002,18.18,2846700,16.188448
2007-03-12,18.190001000000002,18.200001,17.92,18.049999,3210100,16.072689
2007-03-13,17.950001,18.0,17.49,17.690001000000002,2561900,15.752126
2007-03-14,17.700001,17.85,17.290001,17.700001,3001600,15.761031
2007-03-15,17.780001000000002,18.1,17.780001000000002,17.99,2415700,16.019262
2007-03-16,17.959999,17.959999,17.58,17.639999,2256900,15.707603
2007-03-19,17.82,17.98,17.639999,17.780001000000002,1704800,15.832267000000002
2007-03-20,17.73,17.93,17.43,17.52,4037300,15.600748999999999
2007-03-21,17.5,17.879998999999998,17.450001,17.82,3665900,15.867885000000001
2007-03-22,18.1,18.1,17.389999,17.48,4215800,15.565129999999998
2007-03-23,17.620001000000002,17.76,17.469998999999998,17.629998999999998,3806700,15.698698
2007-03-26,17.629998999999998,17.709999,17.110001,17.6,3916900,15.671985000000001
2007-03-27,17.6,17.6,17.35,17.4,1778600,15.493894000000001
2007-03-28,17.379998999999998,17.389999,17.030001000000002,17.09,2857000,15.217854
2007-03-29,17.24,17.24,16.85,17.110001,4586100,15.235663
2007-03-30,17.0,17.07,16.65,16.809998999999998,3424900,14.968526
2007-04-02,16.969998999999998,17.09,16.68,16.799999,2433500,14.959620999999999
2007-04-03,16.889999,17.16,16.799999,17.059998999999998,4608600,15.191139999999999
2007-04-04,17.0,17.1,16.65,16.74,4145200,14.906195
2007-04-05,16.700001,16.98,16.67,16.77,3261100,14.932909
2007-04-09,16.82,17.15,16.66,17.02,3065500,15.155522
2007-04-10,16.549999,16.6,16.209999,16.5,7038500,14.692485999999999
2007-04-11,16.9,16.940001000000002,16.629998999999998,16.74,6893500,14.906195
2007-04-12,16.74,16.799999,16.58,16.67,3320800,14.843863
2007-04-13,16.68,17.209999,16.610001,17.190001000000002,5661600,15.3069
2007-04-16,17.33,17.74,17.33,17.4,5806500,15.493894000000001
2007-04-17,17.450001,17.59,17.190001000000002,17.23,3404300,15.342517
2007-04-18,16.85,17.190001000000002,16.57,17.129998999999998,4995200,15.253471
2007-04-19,17.440001000000002,17.49,16.9,17.280001000000002,2784800,15.387039999999999
2007-04-20,17.450001,17.5,17.26,17.370001000000002,2775900,15.467181
2007-04-23,17.379998999999998,17.74,17.32,17.530001000000002,2468000,15.609654
2007-04-24,17.6,18.0,17.57,17.790001,3614300,15.841172
2007-04-25,17.879998999999998,17.879998999999998,17.5,17.77,3426100,15.823363
2007-04-26,17.66,18.280001000000002,17.66,18.280001000000002,6403800,16.277494
2007-04-27,18.309998999999998,18.42,17.549999,17.559998999999998,5395200,15.636366
2007-04-30,17.610001,17.950001,17.6,17.68,2959000,15.743222
2007-05-01,17.639999,17.75,17.51,17.620001000000002,2712200,15.689795000000002
