Date,Open,High,Low,Close,Volume,Adj Close
2004-01-07,21.700001,21.799999,21.200001,21.42,1149100,20.204649
2004-01-08,21.27,21.290001,20.57,20.889999,1998100,19.704720000000002
2004-01-09,20.0,20.469998999999998,20.0,20.370001000000002,2167100,19.214225
2004-01-12,20.5,21.0,20.24,20.75,2286900,19.572664000000003
2004-01-13,21.0,21.4,20.75,21.4,1633700,20.185782999999997
2004-01-14,21.48,22.15,21.469998999999998,22.09,1977600,20.836634
2004-01-15,22.09,22.24,21.889999,22.219998999999998,1120500,20.959257
2004-01-16,22.219998999999998,22.690001000000002,22.200001,22.610001,1122700,21.32713
2004-01-20,24.0,24.0,23.549999,23.709999,2347100,22.364715
2004-01-21,23.709999,23.709999,23.0,23.540001,1218000,22.204363
2004-01-22,23.43,23.85,23.4,23.629998999999998,1080500,22.289254
2004-01-23,23.629998999999998,23.639999,23.35,23.530001000000002,988500,22.19493
2004-01-26,23.66,24.02,23.370001000000002,23.91,925000,22.553368
2004-01-27,23.780001000000002,23.969998999999998,22.98,23.5,1191500,22.166631
2004-01-28,23.43,23.879998999999998,23.280001000000002,23.370001000000002,1491200,22.044007999999998
2004-01-29,23.4,23.48,22.969998999999998,23.299999,1058800,21.977978
2004-01-30,23.34,23.4,22.98,23.33,900500,22.006276999999997
2004-02-02,23.33,23.33,22.08,22.959999,3121600,21.65727
2004-02-03,22.9,22.91,21.57,21.700001,3039900,20.468761999999998
2004-02-04,21.700001,22.35,21.379998999999998,22.190001000000002,2630000,20.93096
2004-02-05,22.190001000000002,22.190001000000002,21.610001,21.790001,1270100,20.553656
2004-02-06,21.790001,22.629998999999998,21.620001000000002,22.440001000000002,973400,21.166775
2004-02-09,22.26,22.59,22.1,22.290001,1111400,21.025287
2004-02-10,22.35,22.43,21.92,22.01,1001700,20.761173
2004-02-11,21.85,21.860001,20.85,21.68,2401300,20.449897
2004-02-12,21.85,22.049999,21.76,21.83,963100,20.591386
2004-02-13,22.0,22.09,21.41,21.67,1272900,20.440464000000002
2004-02-17,21.98,22.01,21.629998999999998,21.9,960600,20.657414000000003
2004-02-18,21.9,21.969998999999998,21.58,21.66,977900,20.431031
2004-02-19,21.48,21.690001000000002,21.129998999999998,21.129998999999998,1174700,19.931102
2004-02-20,21.120001000000002,21.610001,20.700001,21.610001,1493700,20.383869
2004-02-23,21.65,21.719998999999998,21.0,21.450001,1034500,20.232947
2004-02-24,21.450001,21.450001,21.1,21.190001000000002,754400,19.987699
2004-02-25,21.34,21.51,21.01,21.440001000000002,443900,20.223514
2004-02-26,21.299999,21.559998999999998,21.059998999999998,21.389999,504200,20.17635
2004-02-27,21.530001000000002,22.1,21.360001,21.92,1220100,20.676279
2004-03-01,21.92,21.92,20.809998999999998,21.5,1410200,20.28011
2004-03-02,21.5,21.870001000000002,21.370001000000002,21.83,985300,20.591386
2004-03-03,21.719998999999998,21.98,21.610001,21.9,598200,20.657414000000003
2004-03-04,22.0,22.0,21.639999,21.889999,530900,20.647981
2004-03-05,21.9,22.85,21.870001000000002,21.99,1134600,20.742307
2004-03-08,21.99,21.99,21.440001000000002,21.530001000000002,496900,20.308408
2004-03-09,21.530001000000002,21.530001000000002,21.110001,21.110001,636100,19.912238000000002
2004-03-10,21.23,21.35,20.83,20.9,565400,19.714153
2004-03-11,20.67,20.889999,20.51,20.51,822700,19.346281
2004-03-12,20.85,20.950001,20.74,20.83,516500,19.648125
2004-03-15,20.860001,21.0,20.5,20.51,869400,19.346281
2004-03-16,20.6,21.51,20.59,21.51,1493800,20.289542
2004-03-17,21.450001,21.58,20.780001000000002,20.959999,1556000,19.770748
2004-03-18,20.98,21.09,20.82,21.040001,755500,19.84621
2004-03-19,20.93,21.33,20.77,21.030001000000002,760500,19.836778
2004-03-22,21.0,21.0,20.18,20.190001000000002,1024200,19.044438
2004-03-23,20.389999,20.389999,19.360001,19.799999,2860000,18.676565
2004-03-24,19.68,19.700001,19.290001,19.290001,1299700,18.195504
2004-03-25,19.459999,19.709999,19.299999,19.59,1086900,18.478481
2004-03-26,19.59,19.59,19.360001,19.360001,1266900,18.261532
2004-03-29,19.67,20.049999,19.440001000000002,19.52,1517100,18.412453
2004-03-30,19.41,19.41,18.719998999999998,19.049999,2965200,17.96912
2004-03-31,19.049999,19.190001000000002,18.75,19.02,3052000,17.940823
2004-04-01,19.1,19.139999,18.629998999999998,18.73,2799700,17.667276
2004-04-02,19.0,19.299999,18.790001,18.93,2143700,17.855929
2004-04-05,19.23,19.65,19.200001,19.360001,2197800,18.261532
2004-04-06,19.299999,19.549999,19.200001,19.24,2008100,18.14834
2004-04-07,19.24,19.280001000000002,18.77,19.059998999999998,1417100,17.978552
2004-04-08,19.26,19.469998999999998,18.860001,18.99,751400,17.912523999999998
2004-04-12,18.9,19.27,18.799999,19.16,861900,18.072879
2004-04-13,19.18,19.549999,19.08,19.16,1229200,18.072879
2004-04-14,18.950001,19.0,18.49,18.610001,1122900,17.554085999999998
2004-04-15,18.52,18.530001000000002,17.51,17.77,2367600,16.761747
2004-04-16,18.08,18.190001000000002,17.83,18.1,1294000,17.073023000000003
2004-04-19,17.969998999999998,18.450001,17.9,18.4,1369100,17.355999999999998
2004-04-20,18.35,18.48,17.940001000000002,17.98,959300,16.959831
2004-04-21,17.9,18.24,17.9,18.07,826800,17.044724
2004-04-22,18.110001,18.389999,17.889999,18.26,1013400,17.223944
2004-04-23,18.299999,19.059998999999998,18.17,19.01,1990000,17.93139
2004-04-26,18.0,18.200001,17.27,17.709999,3514300,16.70515
2004-04-27,17.719998999999998,17.940001000000002,17.34,17.450001,2204700,16.459904
2004-04-28,17.450001,17.540001,17.18,17.23,1430400,16.252385
2004-04-29,17.23,17.24,16.6,16.68,1353800,15.733592000000002
2004-04-30,16.610001,16.889999,16.209999,16.290001,1772100,15.365720999999999
2004-05-03,16.18,17.0,15.9,17.0,1838800,16.035435
2004-05-04,17.0,17.139999,16.360001,16.360001,1598600,15.431749
2004-05-05,16.469998999999998,16.68,16.4,16.549999,1178500,15.610967
2004-05-06,16.549999,16.549999,16.059998999999998,16.1,1977600,15.186501000000002
2004-05-07,16.0,16.139999,15.8,15.84,1526700,14.941253
2004-05-10,15.57,15.7,15.2,15.65,1706500,14.762032999999999
2004-05-11,15.7,16.030001000000002,15.49,15.55,1170200,14.667707
2004-05-12,16.15,16.15,15.65,16.1,1883900,15.186501000000002
2004-05-13,16.299999,16.360001,16.0,16.02,1456500,15.11104
2004-05-14,16.17,16.65,16.059998999999998,16.65,2233800,15.705294
2004-05-17,16.48,16.48,15.91,16.16,1797300,15.243096
2004-05-18,16.16,16.440001000000002,16.15,16.33,1454600,15.403451
2004-05-19,16.4,16.43,16.01,16.129998999999998,1122800,15.214798000000002
2004-05-20,16.08,16.1,15.65,15.77,1367400,14.875225
2004-05-21,15.77,15.97,15.69,15.83,983300,14.931820000000002
2004-05-24,15.65,15.91,15.5,15.65,1716500,14.762032999999999
2004-05-25,16.379998999999998,17.24,16.25,17.18,3183500,16.205223
2004-05-26,17.25,17.25,16.610001,16.74,1803700,15.790187
2004-05-27,16.82,16.940001000000002,16.52,16.75,1483300,15.79962
2004-05-28,16.940001000000002,17.16,16.85,17.07,1482500,16.101463
2004-06-01,17.17,17.4,16.940001000000002,16.940001000000002,1546500,15.97884
2004-06-02,17.190001000000002,17.33,16.93,17.110001,1486700,16.139195
2004-06-03,17.16,17.290001,16.66,16.68,1045700,15.733592000000002
2004-06-04,16.700001,16.9,16.48,16.559998999999998,918300,15.6204
2004-06-07,16.66,17.09,16.540001,16.9,902400,15.941108999999999
2004-06-08,16.959999,16.959999,16.59,16.719998999999998,848200,15.771322
2004-06-09,16.719998999999998,16.870001000000002,16.24,16.25,983100,15.32799
2004-06-10,16.35,16.440001000000002,16.17,16.200001,657400,15.280826999999999
2004-06-14,16.200001,16.440001000000002,16.040001,16.120001000000002,884400,15.205367
2004-06-15,16.23,16.27,15.91,16.01,1003000,15.101607000000001
2004-06-16,15.93,16.209999,15.9,16.139999,774300,15.224229999999999
2004-06-17,16.200001,16.299999,16.110001,16.299999,1129500,15.375151999999998
2004-06-18,16.360001,16.49,16.25,16.4,1051400,15.469479000000002
2004-06-21,16.4,16.6,16.24,16.4,1163100,15.469479000000002
2004-06-22,16.379998999999998,16.440001000000002,16.01,16.209999,1035200,15.290257999999998
2004-06-23,16.219998999999998,16.32,16.120001000000002,16.139999,783800,15.224229999999999
2004-06-24,16.09,16.34,16.059998999999998,16.25,892200,15.32799
2004-06-25,16.25,16.620001000000002,16.23,16.620001000000002,934400,15.676997
2004-06-28,16.620001000000002,16.74,16.290001,16.360001,980600,15.431749
2004-06-29,16.299999,16.4,16.27,16.299999,934900,15.375151999999998
2004-06-30,16.35,16.9,16.299999,16.9,1211000,15.941108999999999
2004-07-01,16.74,16.85,16.309998999999998,16.41,699600,15.478910999999998
2004-07-02,16.290001,16.370001000000002,16.049999,16.16,463300,15.243096
2004-07-06,16.1,16.190001000000002,15.97,16.1,1196800,15.186501000000002
2004-07-07,16.0,16.18,15.85,15.87,799200,14.969551000000001
2004-07-08,15.86,15.86,15.63,15.7,776000,14.809196
2004-07-09,15.51,15.8,15.51,15.75,959200,14.856359
2004-07-12,15.65,16.1,15.65,16.1,1545500,15.186501000000002
2004-07-13,16.18,17.440001000000002,16.110001,17.309998999999998,3364600,16.327845999999997
2004-07-14,17.309998999999998,17.49,17.08,17.25,1860100,16.271251
2004-07-15,17.200001,17.309998999999998,17.0,17.209999,1413500,16.233519
2004-07-16,17.35,17.59,17.219998999999998,17.34,1203700,16.356144
2004-07-19,17.35,17.41,17.0,17.200001,1522200,16.224088000000002
2004-07-20,17.200001,17.700001,17.200001,17.6,1680700,16.601392
2004-07-21,17.6,17.809998999999998,17.43,17.530001000000002,1467600,16.535364
2004-07-22,17.5,17.51,17.200001,17.49,1719100,16.497633
2004-07-23,17.4,17.469998999999998,17.049999,17.049999,913000,16.082598
2004-07-26,17.9,18.5,17.4,17.92,3681000,16.903236
2004-07-27,17.92,17.92,17.450001,17.66,2931800,16.657987
2004-07-28,17.879998999999998,18.110001,17.5,18.059998999999998,1489900,17.035291
2004-07-29,18.15,18.559998999999998,18.1,18.42,1750000,17.374866
2004-07-30,18.43,18.43,17.83,18.110001,1183200,17.082456
2004-08-02,17.889999,17.99,17.549999,17.860001,1841300,16.84664
2004-08-03,17.860001,18.26,17.84,17.93,1306800,16.912668
2004-08-04,18.0,18.0,17.73,17.77,1111900,16.761747
2004-08-05,17.74,17.969998999999998,17.65,17.719998999999998,1029600,16.714582999999998
2004-08-06,17.469998999999998,17.809998999999998,17.26,17.77,1585700,16.761747
2004-08-09,17.700001,17.950001,17.68,17.91,1213800,16.893803
2004-08-10,17.91,18.530001000000002,17.9,18.530001000000002,1963800,17.478625
2004-08-11,18.35,18.93,18.219998999999998,18.9,2034800,17.827631
2004-08-12,18.950001,19.0,18.459999,18.639999,1148600,17.582383
2004-08-13,18.75,18.83,18.51,18.67,914200,17.610681
2004-08-16,18.59,18.950001,18.540001,18.809998999999998,775200,17.742736999999998
2004-08-17,18.9,18.959999,18.639999,18.700001,740300,17.63898
2004-08-18,18.74,19.129998999999998,18.59,19.129998999999998,549500,18.04458
2004-08-19,19.0,19.049999,18.690001000000002,18.860001,493600,17.789901
2004-08-20,18.889999,19.16,18.85,18.85,675100,17.780468
2004-08-23,18.790001,18.83,18.48,18.559998999999998,1280900,17.506922
2004-08-24,18.73,18.83,18.58,18.719998999999998,839200,17.657844
2004-08-25,18.73,19.0,18.610001,18.99,857400,17.912523999999998
2004-08-26,18.9,18.950001,18.790001,18.809998999999998,458000,17.742736999999998
2004-08-27,18.879998999999998,18.99,18.860001,18.99,575100,17.912523999999998
2004-08-30,18.959999,18.969998999999998,18.82,18.950001,538500,17.874795000000002
2004-08-31,18.950001,19.030001000000002,18.719998999999998,19.0,821300,17.921957
2004-09-01,19.18,19.280001000000002,18.75,18.76,1404500,17.695575
2004-09-02,18.879998999999998,19.200001,18.620001000000002,19.17,422400,18.082311999999998
2004-09-03,19.18,19.35,19.02,19.27,692500,18.176638
2004-09-07,19.27,19.799999,19.209999,19.5,1500300,18.393588
2004-09-08,19.549999,19.58,19.190001000000002,19.219998999999998,700000,18.129474
2004-09-09,19.34,19.549999,19.280001000000002,19.5,732600,18.393588
2004-09-10,19.5,19.530001000000002,19.379998999999998,19.5,503000,18.393588
2004-09-13,19.5,19.66,19.41,19.65,620200,18.535076
2004-09-14,19.65,19.719998999999998,19.43,19.719998999999998,864300,18.601104
2004-09-15,19.719998999999998,19.73,19.4,19.5,1305800,18.393588
2004-09-16,19.51,19.639999,19.35,19.549999,841700,18.44075
2004-09-17,19.59,19.6,19.35,19.450001,671400,18.346425
2004-09-20,19.450001,19.5,19.15,19.200001,585100,18.11061
2004-09-21,19.190001000000002,19.540001,19.18,19.450001,380400,18.346425
2004-09-22,19.35,19.379998999999998,19.1,19.139999,527500,18.054013
2004-09-23,19.059998999999998,19.129998999999998,18.82,18.959999,1231600,17.884226
2004-09-24,18.879998999999998,19.280001000000002,18.879998999999998,19.209999,578800,18.120041
2004-09-27,19.15,19.52,19.030001000000002,19.42,806000,18.318127
2004-09-28,19.59,19.940001000000002,19.41,19.83,897700,18.704864
2004-09-29,19.940001000000002,19.940001000000002,19.610001,19.790001,479200,18.667134
2004-09-30,19.85,20.1,19.52,19.98,1363500,18.846353
2004-10-01,20.08,20.440001000000002,20.02,20.4,1078100,19.242522
2004-10-04,20.59,20.629998999999998,20.370001000000002,20.389999,1009600,19.233089
2004-10-05,20.51,20.549999,20.290001,20.299999,967600,19.148196
2004-10-06,20.200001,20.450001,19.98,20.15,814800,19.006707000000002
2004-10-07,20.0,20.15,19.879998999999998,19.92,763200,18.789757
2004-10-08,19.950001,20.030001000000002,19.5,19.59,764000,18.478481
2004-10-11,19.690001000000002,19.719998999999998,19.440001000000002,19.49,602100,18.384155
2004-10-12,19.389999,19.51,19.139999,19.48,658600,18.374722
2004-10-13,19.549999,19.66,19.139999,19.25,849100,18.157772
2004-10-14,19.440001000000002,19.68,19.35,19.360001,1031700,18.261532
2004-10-15,19.49,19.5,18.66,19.110001,1477500,18.025717
2004-10-18,19.200001,19.26,19.049999,19.200001,604200,18.11061
2004-10-19,19.02,19.02,17.08,18.02,4363900,16.997562
2004-10-20,17.9,18.209999,17.639999,17.98,1984800,16.959831
2004-10-21,18.02,18.02,17.610001,17.66,833500,16.657987
2004-10-22,17.58,18.23,17.58,18.110001,1142600,17.082456
2004-10-25,18.110001,18.190001000000002,17.91,18.059998999999998,710800,17.035291
2004-10-26,18.120001000000002,18.73,18.120001000000002,18.629998999999998,853100,17.57295
2004-10-27,18.639999,19.25,18.559998999999998,19.209999,876700,18.120041
2004-10-28,19.190001000000002,19.32,18.98,19.120001000000002,809300,18.035149
2004-10-29,18.940001000000002,19.23,18.83,19.15,789800,18.063446
2004-11-01,19.6,21.0,19.32,20.35,3299300,19.19536
2004-11-02,20.35,20.49,19.5,19.690001000000002,1778800,18.572808
2004-11-03,21.219998999999998,21.93,20.889999,21.290001,2784500,20.082026000000003
2004-11-04,21.85,22.530001000000002,21.48,22.530001000000002,3146500,21.251669
2004-11-05,22.690001000000002,22.940001000000002,22.290001,22.4,1348800,21.129044
2004-11-08,22.4,22.52,22.15,22.27,1115600,21.006421
2004-11-09,22.5,23.200001,22.5,22.809998999999998,2302200,21.515781
2004-11-10,22.76,22.99,22.379998999999998,22.540001,1476400,21.261101999999998
2004-11-11,22.5,22.74,22.27,22.67,801600,21.383725
2004-11-12,22.6,23.0,22.5,23.0,946200,21.695001
2004-11-15,23.1,23.65,22.950001,23.530001000000002,1119600,22.19493
2004-11-16,23.629998999999998,23.690001000000002,23.17,23.309998999999998,866900,21.987410999999998
2004-11-17,23.41,23.700001,23.389999,23.48,887800,22.147766
2004-11-18,23.58,23.68,23.32,23.379998999999998,499200,22.053439
2004-11-19,23.42,23.49,22.940001000000002,23.27,538700,21.949682
2004-11-22,23.059998999999998,23.440001000000002,22.879998999999998,23.34,413600,22.015710000000002
2004-11-23,23.280001000000002,23.75,23.280001000000002,23.690001000000002,490500,22.345851
2004-11-24,23.709999,24.0,23.6,23.950001,650900,22.591099
2004-11-26,23.959999,24.34,23.92,24.190001000000002,307800,22.817482000000002
2004-11-29,24.440001000000002,24.870001000000002,24.120001000000002,24.75,1347700,23.345707
2004-11-30,24.700001,24.950001,24.65,24.82,1460600,23.411735
2004-12-01,25.99,28.1,25.83,27.129998999999998,4766700,25.590668
2004-12-02,27.129998999999998,27.15,26.290001,26.65,1252200,25.137903
2004-12-03,26.66,26.77,26.200001,26.42,1201500,24.920953
2004-12-06,26.42,27.43,26.200001,27.32,2005200,25.769888
2004-12-07,27.530001000000002,27.93,27.15,27.200001,1431100,25.656697
2004-12-08,27.35,27.860001,27.0,27.68,1235400,26.109462
2004-12-09,27.68,27.9,27.33,27.84,1139900,26.260384000000002
2004-12-10,27.030001000000002,28.379998999999998,27.030001000000002,28.290001,1583700,26.684852000000003
2004-12-13,28.540001,28.98,28.299999,28.9,1543100,27.260240000000003
2004-12-14,30.5,31.02,29.42,30.02,3016300,28.316693
2004-12-15,30.02,30.280001000000002,29.57,30.0,1866600,28.297827
2004-12-16,30.18,30.18,29.24,29.530001000000002,1433400,27.854495
2004-12-17,29.15,29.790001,28.9,29.75,2114600,28.062012
2004-12-20,29.799999,29.93,29.23,29.309998999999998,1112200,27.646977000000003
2004-12-21,29.440001000000002,29.780001000000002,29.280001000000002,29.440001000000002,996700,27.769602000000003
2004-12-22,29.5,29.709999,29.33,29.42,906400,27.750736
2004-12-23,29.450001,29.540001,29.25,29.440001000000002,562900,27.769602000000003
2004-12-27,29.450001,29.639999,29.07,29.190001000000002,470900,27.533786
2004-12-28,29.35,29.700001,29.26,29.65,902000,27.967685999999997
2004-12-29,29.719998999999998,29.9,29.629998999999998,29.700001,379200,28.01485
2004-12-30,29.799999,29.99,29.700001,29.879998999999998,701400,28.184634999999997
2004-12-31,29.879998999999998,29.940001000000002,29.610001,29.690001000000002,507200,28.005416999999998
2005-01-03,29.860001,29.860001,28.969998999999998,29.16,1029100,27.505488
2005-01-04,29.360001,29.59,29.030001000000002,29.1,1659200,27.448892999999998
2005-01-05,29.15,29.85,28.92,29.700001,1886800,28.01485
2005-01-06,29.75,30.299999,29.610001,29.639999,1638400,27.958253000000003
2005-01-07,29.389999,29.559998999999998,29.26,29.42,1194400,27.750736
2005-01-10,29.58,30.66,29.41,30.65,2274000,28.910946000000003
2005-01-11,30.57,31.34,30.23,31.18,2466100,29.410875
2005-01-12,31.18,31.549999,31.0,31.49,1568800,29.703286
2005-01-13,31.790001,32.68,31.75,32.419998,2560700,30.580516999999997
2005-01-14,32.630001,33.700001,32.259997999999996,33.259997999999996,2508300,31.372856
2005-01-18,33.02,33.299999,32.400002,33.259997999999996,3284600,31.372856
2005-01-19,33.400002,33.650002,32.849998,32.939999,2099200,31.071013
2005-01-20,32.889998999999996,32.900002,31.75,32.419998,1985300,30.580516999999997
2005-01-21,32.799999,33.209998999999996,32.580002,32.860001000000004,1328400,30.995554
2005-01-24,33.099998,33.099998,32.369999,32.68,1279800,30.825767
2005-01-25,32.880001,33.459998999999996,32.669998,32.799999,1193100,30.938957000000002
2005-01-26,32.799999,33.549999,32.759997999999996,33.009997999999996,1226400,31.137040999999996
2005-01-27,33.200001,33.869999,33.139998999999996,33.5,936500,31.59924
2005-01-28,33.400002,33.970001,33.32,33.610001000000004,1398800,31.703000000000003
2005-01-31,33.93,34.400002,33.849998,34.27,1084200,32.325552
2005-02-01,34.52,35.099998,34.27,34.82,1808500,32.844345000000004
2005-02-02,34.98,35.02,34.5,34.650002,1170600,32.683991999999996
2005-02-03,34.5,34.560001,34.0,34.25,1387800,32.306686
2005-02-04,34.150002,34.700001,33.939999,34.650002,1572100,32.683991999999996
2005-02-07,33.0,35.599998,32.450001,34.150002,5574400,32.212361
2005-02-08,33.880001,34.43,33.880001,34.189999,1491600,32.250089
2005-02-09,34.189999,34.380001,32.91,33.220001,1843400,31.335129
2005-02-10,33.400002,33.450001,32.970001,33.049999,1412100,31.174771999999997
2005-02-11,32.990002000000004,33.639998999999996,32.939999,33.419998,857800,31.523778000000004
2005-02-14,33.169998,33.400002,33.060001,33.130001,1194100,31.250234999999996
2005-02-15,33.099998,33.32,32.93,33.060001,1206800,31.184207
2005-02-16,33.07,33.52,32.939999,33.41,1489000,31.514346999999997
2005-02-17,33.599998,33.98,33.369999,33.669998,1435900,31.759593
2005-02-18,33.75,33.889998999999996,33.259997999999996,33.360001000000004,1042500,31.467184000000003
2005-02-22,32.849998,33.119999,31.66,31.700001,1834200,29.901372
2005-02-23,31.9,32.540001000000004,31.65,32.400002,1791800,30.561655
2005-02-24,32.400002,33.200001,32.200001,33.150002,993200,31.269101000000003
2005-02-25,32.900002,33.41,32.599998,33.330002,1005100,31.438888000000002
2005-02-28,33.330002,33.599998,33.040001000000004,33.27,993600,31.382291
2005-03-01,33.220001,34.25,33.220001,33.970001,1039800,32.042574
2005-03-02,33.77,34.200001,33.509997999999996,34.110001000000004,938000,32.17463
2005-03-03,34.130001,34.450001,33.98,34.25,992600,32.306686
2005-03-04,34.5,34.860001000000004,34.380001,34.860001000000004,884700,32.882076
2005-03-07,34.98,34.990002000000004,34.43,34.529999,1185100,32.570797999999996
2005-03-08,34.529999,34.59,33.73,33.77,1294500,31.853921000000003
2005-03-09,33.709998999999996,34.349998,33.139998999999996,33.349998,1059800,31.45775
2005-03-10,33.360001000000004,33.790001000000004,33.240002000000004,33.470001,828200,31.570944
2005-03-11,33.419998,34.200001,33.41,33.75,891100,31.835055999999998
2005-03-14,33.849998,34.150002,33.779999,34.130001,733500,32.193496
2005-03-15,34.130001,34.25,33.790001000000004,33.799999,856700,31.882217999999998
2005-03-16,33.810001,34.07,33.57,33.75,1240500,31.835055999999998
2005-03-17,33.900002,33.91,33.27,33.389998999999996,989100,31.495480999999998
2005-03-18,33.310001,33.490002000000004,31.25,31.93,2623000,30.118321
2005-03-21,32.099998,32.450001,31.219998999999998,31.559998999999998,1441100,29.769314
2005-03-22,31.6,31.99,31.110001,31.219998999999998,1348600,29.448605
2005-03-23,30.9,31.18,30.5,30.969998999999998,1201400,29.212790000000002
2005-03-24,31.049999,31.74,31.030001000000002,31.450001,780900,29.665556
2005-03-28,31.450001,32.189999,31.200001,31.23,564600,29.458038000000002
2005-03-29,31.700001,32.009997999999996,30.6,31.860001,2166400,30.052293
2005-03-30,31.799999,32.889998999999996,31.629998999999998,32.830002,1478700,30.967257
2005-03-31,32.75,32.75,31.82,31.940001000000002,1182200,30.127754
2005-04-01,32.150002,32.82,32.150002,32.57,992000,30.722007
2005-04-04,32.560001,32.779999,32.25,32.459998999999996,501600,30.618247999999998
2005-04-05,32.549999,33.450001,32.5,33.439999,1225600,31.542642999999998
2005-04-06,33.549999,34.470001,33.529999,34.0,1161300,32.070871000000004
2005-04-07,34.200001,34.529999,33.77,34.490002000000004,1040600,32.53307
2005-04-08,34.599998,34.619999,33.93,34.09,897200,32.155765
2005-04-11,34.02,34.330002,33.68,34.009997999999996,913000,32.080302
2005-04-12,33.799999,34.18,33.259997999999996,34.09,658100,32.155765
2005-04-13,34.09,34.34,33.869999,34.060001,839500,32.127468
2005-04-14,34.060001,34.060001,32.389998999999996,32.740002000000004,2044300,30.882364000000003
2005-04-15,32.650002,32.93,32.220001,32.34,1128000,30.505058000000002
2005-04-18,32.279999,32.330002,30.92,31.58,1128600,29.788179
2005-04-19,31.58,32.700001,31.58,32.52,983200,30.674845
2005-04-20,32.52,32.939999,31.5,31.5,822400,29.712719
2005-04-21,31.75,32.0,31.1,31.370001000000002,1618500,29.590095
2005-04-22,31.370001000000002,31.370001000000002,30.639999,30.959999,1014900,29.203357
2005-04-25,30.959999,31.780001000000002,30.92,31.719998999999998,1276000,29.920234999999998
2005-04-26,31.73,32.400002,31.51,32.150002,1162800,30.325840000000003
2005-04-27,32.27,32.939999,31.43,32.84,1240100,30.976688
2005-04-28,32.860001000000004,32.860001000000004,32.240002000000004,32.400002,1054500,30.561655
2005-04-29,32.400002,34.939999,32.380001,34.650002,2547000,32.683991999999996
2005-05-02,34.150002,35.52,33.82,34.759997999999996,2841200,32.787748
2005-05-03,34.700001,34.75,33.639998999999996,34.400002,2200200,32.448177
2005-05-04,34.700001,35.400002,34.540001000000004,35.119999,1945200,33.127322
2005-05-05,35.119999,35.720001,34.810001,34.970001,1314100,32.985834999999994
2005-05-06,35.150002,35.349998,34.630001,35.080002,926500,33.089594
2005-05-09,35.200001,36.599998,34.849998,36.330002,1522400,34.268671000000005
2005-05-10,36.299999,36.73,36.099998,36.5,1422200,34.429023
2005-05-11,36.639998999999996,36.689999,35.68,36.48,1039100,34.410157
2005-05-12,36.529999,36.950001,35.889998999999996,35.889998999999996,1110600,33.853633
2005-05-13,35.759997999999996,35.889998999999996,33.939999,34.689999,1333200,32.72172
2005-05-16,34.5,35.529999,34.5,35.470001,801000,33.457466
2005-05-17,35.48,35.790001000000004,35.040001000000004,35.779999,643400,33.749874
2005-05-18,36.0,37.09,35.830002,36.470001,1846400,34.400726
2005-05-19,36.5,36.950001,36.040001000000004,36.540001000000004,788400,34.466753999999995
2005-05-20,36.619999,36.639998999999996,36.029999,36.299999,485800,34.24037
2005-05-23,36.310001,36.459998999999996,35.91,36.330002,656900,34.268671000000005
2005-05-24,36.400002,36.799999,36.099998,36.259997999999996,689900,34.202639000000005
2005-05-25,36.259997999999996,36.439999,35.880001,36.18,533200,34.127179999999996
2005-05-26,36.5,36.740002000000004,36.389998999999996,36.650002,520700,34.570514
2005-05-27,36.66,37.080002,36.599998,36.889998999999996,535900,34.796894
2005-05-31,36.919998,36.990002000000004,36.32,36.360001000000004,974300,34.296966999999995
2005-06-01,36.549999,37.290001000000004,36.25,37.220001,952800,35.108171999999996
2005-06-02,37.25,37.5,36.799999,37.43,702400,35.306256
2005-06-03,37.439999,38.200001,37.439999,37.779999,768400,35.636396000000005
2005-06-06,37.860001000000004,38.240002000000004,37.599998,38.209998999999996,956000,36.041998
2005-06-07,38.389998999999996,38.82,38.080002,38.169998,1122800,36.004267
2005-06-08,38.25,38.299999,37.310001,37.5,522600,35.372284
2005-06-09,37.529999,38.560001,37.490002000000004,38.560001,1217600,36.372142
2005-06-10,38.779999,39.330002,37.919998,38.150002,492900,35.985405
2005-06-13,38.189999,38.580002,38.029999,38.57,458800,36.381572999999996
2005-06-14,38.57,39.490002000000004,38.549999,39.48,806200,37.239940000000004
2005-06-15,39.869999,39.869999,38.580002,38.900002,701800,36.692851
2005-06-16,38.950001,39.09,38.18,38.740002000000004,755300,36.541928999999996
2005-06-17,39.200001,39.709998999999996,38.919998,39.419998,1381000,37.183343
2005-06-20,39.419998,39.580002,39.029999,39.380001,871000,37.145616
2005-06-21,39.279999,39.369999,38.529999,38.73,1124200,36.532495000000004
2005-06-22,38.98,39.220001,38.66,38.799999,1120700,36.598523
2005-06-23,38.900002,38.939999,38.389998999999996,38.470001,1255500,36.287248
2005-06-24,38.349998,38.52,37.610001000000004,37.75,1399300,35.608098999999996
2005-06-27,37.700001,38.049999,37.700001,37.849998,792200,35.702424
2005-06-28,38.0,38.799999,37.950001,38.689999,1007800,36.494763
2005-06-29,38.939999,39.580002,38.900002,39.34,1234200,37.107884000000006
2005-06-30,39.98,40.0,39.580002,39.740002000000004,1303400,37.48519
2005-07-01,39.740002000000004,39.779999,39.310001,39.349998,760100,37.117315000000005
2005-07-05,39.349998,39.779999,38.84,39.639998999999996,1660700,37.390862
2005-07-06,39.799999,44.73,39.740002000000004,41.529999,8604500,39.173624
2005-07-07,41.0,42.240002000000004,40.75,42.099998,2822700,39.711283
