Date,Open,High,Low,Close,Volume,Adj Close
2004-10-12,43.0,44.669998,42.849998,44.470001,4067800,38.934256
2004-10-13,44.369999,44.77,43.299999,44.040001000000004,2195200,38.557783
2004-10-14,43.830002,44.919998,43.720001,43.93,2068900,38.461476
2004-10-15,43.700001,43.709998999999996,40.299999,42.09,6463100,36.850524
2004-10-18,42.049999,44.310001,42.049999,44.310001,3209700,38.794173
2004-10-19,44.34,44.34,43.150002,43.34,1975100,37.94492
2004-10-20,43.349998,43.91,43.080002,43.349998,2773800,37.953674
2004-10-21,43.619999,43.630001,42.59,42.900002,1610700,37.559694
2004-10-22,43.0,43.029999,42.27,42.299999,1315400,37.034380999999996
2004-10-25,42.299999,42.299999,41.240002000000004,41.75,2225500,36.552848
2004-10-26,42.200001,42.549999,41.419998,42.509997999999996,3248100,37.218239000000004
2004-10-27,42.580002,43.849998,42.310001,43.400002,1997200,37.997453
2004-10-28,43.150002,43.369999,42.900002,43.099998,1333500,37.734795
2004-10-29,42.900002,43.240002000000004,42.52,43.09,1707200,37.726040999999995
2004-11-01,42.650002,42.959998999999996,41.790001000000004,42.139998999999996,1915400,36.894299
2004-11-02,42.599998,43.599998,42.240002000000004,42.369999,2486000,37.095667
2004-11-03,44.0,44.0,43.290001000000004,43.5,1778300,38.085003
2004-11-04,43.599998,43.790001000000004,43.150002,43.5,1608000,38.085003
2004-11-05,43.799999,44.32,43.77,44.32,1196200,38.802927000000004
2004-11-08,44.5,44.639998999999996,43.880001,44.299999,1120300,38.785416
2004-11-09,44.549999,44.59,43.59,43.709998999999996,1569500,38.268861
2004-11-10,43.549999,44.029999,43.380001,43.790001000000004,1040100,38.338904
2004-11-11,44.23,44.959998999999996,44.09,44.950001,1321600,39.354504
2004-11-12,44.849998,44.970001,44.209998999999996,44.48,1672700,38.943009
2004-11-15,44.23,44.849998,43.900002,44.349998,1567500,38.829190999999994
2004-11-16,44.299999,44.490002000000004,43.84,43.900002,1354900,38.435210999999995
2004-11-17,43.950001,44.799999,43.82,44.0,1175900,38.522762
2004-11-18,44.0,44.16,43.650002,43.990002000000004,1409400,38.514008000000004
2004-11-19,44.099998,44.110001000000004,43.080002,43.169998,1194200,37.796081
2004-11-22,42.900002,43.990002000000004,42.490002000000004,43.849998,1870100,38.391433
2004-11-23,43.529999,43.900002,43.150002,43.509997999999996,1372400,38.093757000000004
2004-11-24,43.549999,44.470001,43.52,44.400002,1520800,38.87297
2004-11-26,44.009997999999996,44.75,44.009997999999996,44.439999,502100,38.907988
2004-11-29,44.330002,44.5,43.970001,44.169998,1232200,38.671597999999996
2004-11-30,43.990002000000004,44.25,43.669998,43.990002000000004,1069500,38.514008000000004
2004-12-01,44.099998,45.200001,44.060001,45.200001,1271900,39.573383
2004-12-02,45.200001,46.610001000000004,45.150002,45.439999,2086600,39.783505
2004-12-03,45.439999,45.939999,45.139998999999996,45.290001000000004,1793400,39.65218
2004-12-06,45.049999,45.09,44.5,44.75,1476500,39.1794
2004-12-07,44.990002000000004,45.0,44.18,44.18,1789600,38.680355
2004-12-08,44.0,45.419998,44.0,45.349998,1478600,39.704709
2004-12-09,45.150002,46.310001,45.0,46.290001000000004,1863300,40.527696999999996
2004-12-10,46.119999,46.73,45.84,46.549999,1584700,40.75533
2004-12-13,46.560001,47.139998999999996,46.16,46.720001,1448900,40.90417
2004-12-14,46.52,47.189999,46.389998999999996,47.080002,1829800,41.219356
2004-12-15,46.880001,46.880001,45.560001,45.880001,2440400,40.168735
2004-12-16,45.830002,46.139998999999996,45.240002000000004,45.700001,1728900,40.011142
2004-12-17,45.02,46.139998999999996,45.02,45.959998999999996,2198300,40.238775
2004-12-20,45.970001,46.849998,45.900002,46.27,1228000,40.510186
2004-12-21,46.299999,46.959998999999996,46.290001000000004,46.889998999999996,1372600,41.053005999999996
2004-12-22,47.25,47.540001000000004,47.02,47.43,1565000,41.525786
2004-12-23,47.599998,48.0,46.810001,47.029999,863400,41.175578
2004-12-27,47.130001,47.400002,46.869999,47.080002,1200500,41.219356
2004-12-28,47.330002,47.93,47.099998,47.66,1542300,41.727154999999996
2004-12-29,47.490002000000004,47.869999,47.389998999999996,47.860001000000004,1243900,41.981538
2004-12-30,47.950001,48.400002,47.77,48.200001,1177200,42.279777
2004-12-31,48.099998,48.389998999999996,47.98,48.25,981700,42.323634999999996
2005-01-03,49.950001,50.41,48.119999,48.25,4151200,42.323634999999996
2005-01-04,48.900002,49.369999,48.560001,48.889998999999996,3545500,42.885026
2005-01-05,49.0,49.52,48.900002,48.950001,2864100,42.937657
2005-01-06,49.150002,49.150002,48.25,48.650002,1835700,42.674506
2005-01-07,48.75,49.02,48.150002,48.25,1724100,42.323634999999996
2005-01-10,48.299999,49.740002000000004,47.900002,49.400002,2254900,43.332386
2005-01-11,49.400002,49.509997999999996,48.790001000000004,49.169998,1176800,43.130633
2005-01-12,49.259997999999996,49.970001,49.259997999999996,49.93,2188500,43.797287
2005-01-13,50.0,50.509997999999996,48.099998,48.169998,3930100,42.253459
2005-01-14,48.419998,49.040001000000004,48.34,48.779999,1511800,42.788536
2005-01-18,49.150002,50.09,48.880001,49.939999,2634800,43.806057
2005-01-19,50.009997999999996,51.150002,49.689999,50.630001,2507700,44.411309
2005-01-20,50.639998999999996,50.66,49.889998999999996,50.18,1739900,44.016581
2005-01-21,50.18,50.419998,49.349998,49.459998999999996,3524200,43.385014
2005-01-24,49.450001,49.450001,48.540001000000004,48.540001000000004,1980000,42.578016
2005-01-25,48.75,48.939999,48.259997999999996,48.650002,2180800,42.674506
2005-01-26,48.990002000000004,49.939999,48.900002,49.75,2213600,43.639396000000005
2005-01-27,49.759997999999996,49.759997999999996,48.380001,48.75,3835700,42.762221999999994
2005-01-28,48.799999,49.23,47.93,48.080002,2696100,42.174517
2005-01-31,48.549999,49.450001,48.040001000000004,49.139998999999996,2671700,43.104319
2005-02-01,50.0,51.619999,49.75,51.560001,3421300,45.227081
2005-02-02,51.740002000000004,52.580002,50.0,51.080002,4306700,44.806038
2005-02-03,50.959998999999996,51.650002,50.959998999999996,51.389998999999996,1124800,45.07796
2005-02-04,51.389998999999996,52.639998999999996,51.349998,52.580002,2099500,46.121798999999996
2005-02-07,52.57,52.580002,51.549999,51.700001,1460200,45.349885
2005-02-08,51.709998999999996,51.860001000000004,50.790001000000004,50.970001,1572100,44.709548999999996
2005-02-09,51.049999,51.200001,50.02,50.049999,1674900,43.902547
2005-02-10,50.099998,50.470001,49.689999,50.189999,1561200,44.025351
2005-02-11,50.369999,51.330002,50.330002,50.950001,1453300,44.692005
2005-02-14,51.139998999999996,51.18,50.080002,50.290001000000004,1123000,44.11307
2005-02-15,50.540001000000004,50.619999,50.029999,50.400002,1071800,44.209559999999996
2005-02-16,50.400002,50.599998,49.880001,50.57,1703500,44.358678000000005
2005-02-17,50.57,50.650002,49.98,50.299999,1949400,44.121840999999996
2005-02-18,50.5,51.009997999999996,50.400002,50.669998,1503700,44.446394
2005-02-22,50.68,50.759997999999996,49.540001000000004,49.779999,1875900,43.66571
2005-02-23,49.779999,50.099998,49.439999,49.700001,968700,43.595538
2005-02-24,49.84,50.07,49.279999,50.040001000000004,1410300,43.893777
2005-02-25,50.099998,50.369999,49.73,50.029999,1048700,43.885003000000005
2005-02-28,49.73,50.139998999999996,49.369999,49.66,1064600,43.56045
2005-03-01,49.66,50.099998,49.48,49.669998,1261200,43.56922
2005-03-02,49.669998,50.119999,49.349998,49.380001,1336000,43.314842
2005-03-03,49.450001,49.720001,49.139998999999996,49.400002,819900,43.332386
2005-03-04,49.799999,49.990002000000004,49.560001,49.779999,984800,43.66571
2005-03-07,50.0,50.189999,49.700001,49.799999,1169200,43.683254
2005-03-08,49.889998999999996,49.970001,48.060001,48.27,2750600,42.341179
2005-03-09,48.27,48.610001000000004,47.720001,47.919998,2218000,42.034166
2005-03-10,48.25,48.720001,48.18,48.720001,1880600,42.735908
2005-03-11,48.799999,48.799999,47.23,47.43,2732700,41.604353
2005-03-14,47.599998,48.150002,47.27,47.650002,1552200,41.797332
2005-03-15,47.650002,47.650002,45.610001000000004,46.799999,4055000,41.051732
2005-03-16,46.599998,47.049999,46.299999,46.77,1650600,41.025418
2005-03-17,46.779999,47.68,46.299999,47.5,1614000,41.665755
2005-03-18,47.5,47.970001,47.099998,47.5,3766100,41.665755
2005-03-21,47.299999,47.799999,46.849998,47.560001,1049500,41.718385999999995
2005-03-22,47.450001,47.470001,46.0,46.110001000000004,2839000,40.446484000000005
2005-03-23,46.169998,46.34,45.759997999999996,45.84,1778300,40.209646
2005-03-24,46.290001000000004,46.330002,45.5,45.650002,1623500,40.042984000000004
2005-03-28,46.150002,47.209998999999996,45.75,46.82,2364500,41.069276
2005-03-29,46.700001,47.259997999999996,46.349998,47.18,1715400,41.385059000000005
2005-03-30,47.25,47.599998,46.650002,47.43,1443800,41.604353
2005-03-31,43.599998,44.75,43.0,44.610001000000004,6738000,39.130722999999996
2005-04-01,44.619999,44.950001,43.509997999999996,44.150002,3325200,38.727224
2005-04-04,44.099998,44.34,43.66,44.189999,1314600,38.762308000000004
2005-04-05,44.200001,45.240002000000004,44.099998,44.939999,1921200,39.420189
2005-04-06,45.099998,46.349998,45.040001000000004,46.0,2938300,40.349994
2005-04-07,45.939999,46.459998999999996,45.599998,46.060001,1388100,40.402626
2005-04-08,46.150002,46.25,45.310001,45.57,1109900,39.972809000000005
2005-04-11,45.82,46.150002,45.560001,45.630001,961800,40.025441
2005-04-12,45.43,45.900002,44.77,45.66,1253400,40.051755
2005-04-13,45.669998,46.200001,45.009997999999996,45.09,1117700,39.551766
2005-04-14,45.220001,46.16,44.950001,45.91,1927400,40.271048
2005-04-15,45.799999,46.779999,45.52,46.279999,2367300,40.595602
2005-04-18,46.290001000000004,46.52,45.75,46.23,1525800,40.551744
2005-04-19,47.049999,47.27,45.77,46.599998,2078200,40.876296999999994
2005-04-20,47.0,49.200001,46.919998,48.34,4199600,42.402581
2005-04-21,48.900002,48.950001,48.099998,48.830002,1483500,42.832397
2005-04-22,48.830002,49.27,48.009997999999996,48.27,1886300,42.341179
2005-04-25,48.48,49.189999,48.18,48.919998,1486600,42.91134
2005-04-26,49.09,50.950001,48.700001,48.900002,3248600,42.893799
2005-04-27,48.880001,49.599998,48.389998999999996,49.450001,1255900,43.376244
2005-04-28,49.130001,49.200001,48.400002,48.490002000000004,1173000,42.534158000000005
2005-04-29,48.599998,48.849998,47.950001,48.549999,1609400,42.586786
2005-05-02,48.560001,48.98,48.259997999999996,48.779999,914900,42.788536
2005-05-03,48.400002,48.91,47.82,48.279999,1346700,42.349949
2005-05-04,48.299999,49.59,48.299999,49.450001,1404000,43.376244
2005-05-05,49.599998,49.880001,48.790001000000004,48.84,1356000,42.841167999999996
2005-05-06,48.919998,49.0,48.209998999999996,48.25,1427600,42.323634999999996
2005-05-09,48.279999,48.610001000000004,47.900002,48.209998999999996,1418300,42.288546999999994
2005-05-10,48.0,48.130001,47.139998999999996,47.389998999999996,1611100,41.569265
2005-05-11,47.57,48.049999,46.599998,47.950001,1111200,42.060483000000005
2005-05-12,47.75,47.900002,46.880001,47.200001,1390100,41.402603000000006
2005-05-13,47.080002,47.080002,46.0,46.619999,1460300,40.893840999999995
2005-05-16,46.700001,47.459998999999996,46.529999,47.310001,681100,41.499093
2005-05-17,47.049999,47.610001000000004,46.549999,47.52,949500,41.683298
2005-05-18,47.970001,48.189999,47.529999,48.119999,1305300,42.209601
2005-05-19,48.09,48.400002,47.950001,48.23,922300,42.306090999999995
2005-05-20,48.450001,48.57,48.169998,48.389998999999996,1234700,42.446439
2005-05-23,48.5,49.099998,48.25,48.889998999999996,1607900,42.885026
2005-05-24,48.889998999999996,49.150002,48.630001,49.02,1267800,42.999059
2005-05-25,48.849998,49.099998,48.689999,49.0,1236700,42.981515
2005-05-26,49.0,49.34,48.849998,49.310001,1076000,43.253440000000005
2005-05-27,49.18,49.330002,48.779999,48.91,851500,42.902570000000004
2005-05-31,49.0,49.080002,48.52,48.650002,1108300,42.674506
2005-06-01,48.549999,49.25,48.259997999999996,48.880001,1184100,42.876255
2005-06-02,48.849998,49.029999,48.610001000000004,48.82,890200,42.823624
2005-06-03,48.82,49.169998,48.529999,48.919998,988800,42.91134
2005-06-06,48.970001,48.970001,48.34,48.599998,830700,42.630644000000004
2005-06-07,48.75,49.740002000000004,48.75,49.32,1063800,43.262211
2005-06-08,49.5,49.529999,48.889998999999996,48.98,898900,42.963971
2005-06-09,49.0,49.360001000000004,48.799999,49.150002,851000,43.113093
2005-06-10,49.25,49.34,48.299999,48.900002,605800,42.893799
2005-06-13,48.650002,49.32,48.59,49.060001,741400,43.034147
2005-06-14,49.080002,50.02,49.0,49.959998999999996,1551700,43.823601000000004
2005-06-15,50.130001,50.189999,49.099998,49.310001,1895500,43.253440000000005
2005-06-16,50.5,50.5,49.330002,49.439999,1217600,43.367471
2005-06-17,49.900002,49.900002,49.049999,49.360001000000004,1598300,43.297298
2005-06-20,49.029999,49.610001000000004,48.889998999999996,49.439999,1237100,43.367471
2005-06-21,49.18,49.23,48.52,48.860001000000004,1146000,42.858711
2005-06-22,47.75,48.459998999999996,47.389998999999996,47.740002000000004,3316600,41.876278000000006
2005-06-23,47.650002,47.700001,46.889998999999996,47.060001,1601400,41.279799
2005-06-24,46.990002000000004,47.41,46.75,47.110001000000004,1576700,41.323657
2005-06-27,47.18,47.34,46.82,46.860001000000004,809600,41.104364000000004
2005-06-28,47.049999,47.970001,46.900002,47.880001,1610900,41.999082
2005-06-29,48.0,48.02,47.529999,47.799999,2360400,41.928906
2005-06-30,47.799999,47.950001,47.43,47.560001,1279100,41.718385999999995
2005-07-01,47.529999,47.610001000000004,47.139998999999996,47.34,715100,41.525407
2005-07-05,47.150002,48.040001000000004,47.150002,48.0,893300,42.104341999999995
2005-07-06,47.799999,47.799999,47.049999,47.400002,1154900,41.578039000000004
2005-07-07,46.849998,47.560001,46.799999,47.5,1144800,41.665755
2005-07-08,47.450001,47.939999,47.0,47.889998999999996,1188100,42.007852
2005-07-11,48.139998999999996,49.23,48.029999,49.23,1515800,43.183265000000006
2005-07-12,49.0,49.650002,48.990002000000004,49.549999,1411300,43.46396
2005-07-13,49.5,49.549999,49.200001,49.450001,893100,43.376244
2005-07-14,49.400002,49.709998999999996,49.290001000000004,49.509997999999996,1090700,43.428872
2005-07-15,49.259997999999996,49.869999,49.060001,49.689999,1219600,43.586764
2005-07-18,49.689999,49.740002000000004,49.16,49.41,1926400,43.341156
2005-07-19,49.5,49.799999,49.259997999999996,49.599998,1453400,43.507818
2005-07-20,51.0,53.299999,50.099998,53.099998,5101200,46.577926
2005-07-21,53.0,53.5,52.560001,53.049999,1648500,46.534068
2005-07-22,52.950001,53.470001,52.669998,53.09,920700,46.569156
2005-07-25,52.950001,53.470001,52.720001,52.919998,1024200,46.420035
2005-07-26,52.919998,53.529999,52.880001,53.41,1132900,46.849852
2005-07-27,53.700001,54.57,53.509997999999996,54.34,1208900,47.665623
2005-07-28,54.34,54.68,53.709998999999996,54.380001,1631200,47.700711
2005-07-29,54.18,54.470001,53.93,54.09,2023700,47.446329999999996
2005-08-01,54.299999,54.57,53.240002000000004,53.240002000000004,1881000,46.700734000000004
2005-08-02,53.490002000000004,53.759997999999996,53.279999,53.380001,1484100,46.823537
2005-08-03,53.049999,53.09,52.59,52.599998,1352500,46.139340000000004
2005-08-04,52.639998999999996,52.82,52.439999,52.599998,2954800,46.139340000000004
2005-08-05,52.599998,52.779999,52.200001,52.619999,987300,46.156883
2005-08-08,52.619999,53.02,52.02,52.299999,1176300,45.876188
2005-08-09,52.459998999999996,52.75,51.200001,52.169998,2668800,45.762155
2005-08-10,52.490002000000004,52.790001000000004,51.779999,51.950001,1020600,45.569179
2005-08-11,52.0,52.5,51.970001,52.34,929200,45.911276
2005-08-12,52.34,52.700001,51.950001,52.509997999999996,757000,46.060394
2005-08-15,52.450001,54.689999,52.139998999999996,54.099998,3378400,47.4551
2005-08-16,54.049999,54.290001000000004,53.48,53.75,1740200,47.148091
2005-08-17,53.619999,54.279999,53.450001,54.200001,1148300,47.54282
2005-08-18,53.950001,54.099998,53.540001000000004,53.779999,1239300,47.174405
2005-08-19,54.060001,54.060001,53.209998999999996,53.299999,902300,46.753362
2005-08-22,53.59,54.049999,53.310001,53.639998999999996,1012400,47.051601
2005-08-23,53.650002,53.689999,53.110001000000004,53.279999,1070500,46.735818
2005-08-24,53.25,54.169998,53.23,53.32,1557000,46.770906
2005-08-25,53.150002,53.470001,53.049999,53.279999,1236400,46.735818
2005-08-26,53.349998,53.48,52.709998999999996,52.970001,651300,46.463896000000005
2005-08-29,52.799999,53.830002,52.560001,53.740002000000004,930600,47.13932
2005-08-30,53.66,53.720001,53.009997999999996,53.549999,1235200,46.972654999999996
2005-08-31,53.549999,54.580002,53.150002,54.549999,1348600,47.849829
2005-09-01,54.459998999999996,55.349998,54.279999,55.200001,1665600,48.419993
2005-09-02,55.099998,55.200001,54.279999,54.599998,871200,47.893687
2005-09-06,54.75,55.790001000000004,54.619999,55.73,1062600,48.884894
2005-09-07,55.939999,56.32,55.73,56.099998,1414800,49.209447999999995
2005-09-08,55.5,56.150002,53.5,54.709998999999996,4649500,47.990177
2005-09-09,55.25,55.25,54.41,54.560001,2796800,47.858603
2005-09-12,54.310001,54.619999,53.25,53.27,2521800,46.727047999999996
2005-09-13,53.02,53.02,50.889998999999996,50.950001,4941600,44.692005
2005-09-14,50.93,52.23,50.619999,50.75,3188200,44.516569
2005-09-15,50.849998,51.32,50.450001,50.75,2299300,44.516569
2005-09-16,50.549999,50.75,49.810001,50.200001,9789600,44.034124
2005-09-19,50.5,50.900002,50.27,50.669998,3343000,44.446394
2005-09-20,50.77,51.349998,50.700001,51.009997999999996,3086500,44.744633
2005-09-21,51.25,51.299999,50.150002,50.599998,1948700,44.384992
2005-09-22,50.900002,50.950001,49.91,50.150002,1335200,43.990266
2005-09-23,50.349998,50.880001,49.950001,50.299999,1425700,44.121840999999996
2005-09-26,50.830002,50.900002,49.73,49.759997999999996,1364600,43.648165999999996
2005-09-27,50.009997999999996,51.130001,49.25,50.700001,2578900,44.472711
2005-09-28,50.650002,50.84,49.27,49.66,1451900,43.56045
2005-09-29,49.0,49.560001,48.25,49.25,1999700,43.200809
2005-09-30,49.369999,49.77,49.0,49.43,1268400,43.3587
2005-10-03,49.34,49.740002000000004,48.209998999999996,48.529999,2099700,42.569243
2005-10-04,48.950001,49.400002,48.529999,48.73,1685300,42.744678
2005-10-05,48.48,48.48,47.459998999999996,47.490002000000004,2358000,41.656984
2005-10-06,47.5,47.779999,46.450001,46.849998,1624200,41.09559
2005-10-07,46.990002000000004,47.419998,46.82,47.16,1357500,41.367515000000004
2005-10-10,47.330002,47.5,46.360001000000004,46.549999,1321200,40.832439
2005-10-11,47.18,47.400002,45.84,45.990002000000004,2334500,40.341224
2005-10-12,45.990002000000004,46.310001,45.470001,46.07,1782400,40.411396
2005-10-13,45.82,46.400002,45.599998,45.959998999999996,1371200,40.314906
2005-10-14,46.080002,46.599998,45.720001,46.459998999999996,1267500,40.753493
2005-10-17,46.290001000000004,46.73,45.849998,46.48,1818400,40.771037
2005-10-18,46.549999,47.450001,46.5,46.5,2524500,40.788581
2005-10-19,43.5,43.5,41.310001,42.27,11365400,37.078136
2005-10-20,42.299999,42.740002000000004,40.279999,40.639998999999996,5539400,35.648342
2005-10-21,40.599998,41.009997999999996,39.91,40.939999,4707300,35.911493
2005-10-24,41.099998,41.720001,40.939999,41.349998,3266300,36.271135
2005-10-25,41.389998999999996,41.669998,40.98,41.18,1961400,36.122017
2005-10-26,41.299999,41.509997999999996,40.099998,40.380001,3538600,35.420278
2005-10-27,40.549999,40.549999,39.740002000000004,39.799999,3290400,34.911516
2005-10-28,40.0,41.650002,39.849998,41.5,3397300,36.402712
2005-10-31,41.75,41.75,40.93,41.07,2333900,36.025527000000004
2005-11-01,41.450001,42.09,41.25,41.66,3509700,36.54306
2005-11-02,42.0,43.32,42.0,43.060001,3201300,37.771104
2005-11-03,43.490002000000004,44.150002,42.32,42.77,3325500,37.516723
2005-11-04,43.0,43.200001,42.5,43.07,1358600,37.779874
2005-11-07,43.349998,44.02,43.240002000000004,43.950001,2158300,38.551788
2005-11-08,43.799999,44.060001,43.650002,43.959998999999996,1883700,38.560559000000005
2005-11-09,44.049999,44.549999,44.049999,44.119999,1920800,38.700905999999996
2005-11-10,44.259997999999996,45.25,44.189999,45.25,1465700,39.692114000000004
2005-11-11,45.240002000000004,45.400002,44.450001,44.82,1103900,39.314929
2005-11-14,44.68,44.82,43.790001000000004,43.93,1457200,38.534244
2005-11-15,43.25,44.279999,43.25,43.75,1905600,38.376353
2005-11-16,43.75,43.77,43.200001,43.700001,1711100,38.332495
2005-11-17,43.5,43.720001,42.810001,43.529999,1593900,38.183374
2005-11-18,44.150002,44.369999,43.599998,44.259997999999996,1428600,38.82371
2005-11-21,44.259997999999996,44.549999,44.0,44.5,955700,39.034233
2005-11-22,44.630001,44.810001,43.560001,43.75,1560800,38.376353
2005-11-23,43.830002,44.18,43.630001,43.799999,1070800,38.420211
2005-11-25,43.799999,44.09,43.610001000000004,43.900002,301400,38.50793
2005-11-28,44.200001,44.25,43.400002,43.84,1677200,38.455299
2005-11-29,44.0,44.189999,43.209998999999996,43.23,1357500,37.920221999999995
2005-11-30,43.25,43.5,42.93,43.299999,2072600,37.981624
2005-12-01,43.529999,44.049999,43.25,43.900002,3183000,38.50793
2005-12-02,43.900002,47.189999,43.830002,46.310001,8496000,40.621919
2005-12-05,46.5,47.25,46.23,47.049999,3241600,41.271026
2005-12-06,47.099998,47.279999,46.529999,46.580002,1537000,40.858756
2005-12-07,46.950001,47.299999,46.599998,47.27,1765600,41.464005
2005-12-08,46.75,47.0,45.970001,46.23,2370000,40.551744
2005-12-09,46.110001000000004,47.150002,46.080002,46.950001,1292700,41.18331
2005-12-12,47.23,47.360001000000004,46.599998,46.830002,997700,41.07805
2005-12-13,46.610001000000004,47.369999,46.549999,47.040001000000004,1188400,41.262254999999996
2005-12-14,47.029999,47.549999,46.950001,47.16,832400,41.367515000000004
2005-12-15,47.360001000000004,47.48,46.630001,47.07,1008700,41.28857
2005-12-16,47.389998999999996,48.32,47.209998999999996,47.740002000000004,2204500,41.876278000000006
2005-12-19,47.650002,47.73,46.57,46.73,1224700,40.99033
2005-12-20,46.299999,46.52,45.66,45.790001000000004,1261900,40.165788
2005-12-21,45.619999,46.349998,45.349998,46.23,1383000,40.551744
2005-12-22,46.43,46.669998,46.209998999999996,46.400002,1163000,40.700865
2005-12-23,46.580002,46.630001,45.990002000000004,46.09,535700,40.428940000000004
2005-12-27,46.240002000000004,46.490002000000004,45.310001,45.330002,811400,39.762289
2005-12-28,45.349998,45.419998,44.970001,45.290001000000004,999500,39.823838
2005-12-29,45.419998,45.669998,44.889998999999996,44.91,876000,39.4897
2005-12-30,44.349998,44.700001,44.290001000000004,44.43,967300,39.067633
2006-01-03,44.900002,45.0,43.77,44.599998,2148800,39.217114
2006-01-04,44.580002,45.490002000000004,44.419998,45.369999,1325000,39.894181
2006-01-05,45.299999,45.450001,44.669998,44.849998,1508400,39.43694
2006-01-06,45.049999,45.330002,44.599998,45.139998999999996,1190200,39.69194
2006-01-09,45.23,47.16,45.209998999999996,47.040001000000004,2217600,41.362626
2006-01-10,46.990002000000004,47.0,46.209998999999996,46.900002,1471200,41.239523
2006-01-11,47.360001000000004,48.130001,47.009997999999996,47.389998999999996,2021000,41.670382000000004
2006-01-12,47.139998999999996,47.349998,46.32,46.400002,1581300,40.79987
2006-01-13,46.560001,46.82,45.91,46.200001,1242600,40.624008
2006-01-17,46.220001,47.0,46.220001,46.77,1349700,41.125213
2006-01-18,46.77,47.799999,46.669998,47.32,1558900,41.608831
2006-01-19,47.5,47.5,46.400002,46.470001,1194300,40.861421
2006-01-20,46.400002,46.470001,45.029999,45.220001,1928300,39.762287
2006-01-23,45.240002000000004,45.75,44.720001,45.0,1502000,39.568838
2006-01-24,44.720001,44.919998,43.799999,44.119999,3148700,38.795046
2006-01-25,44.349998,44.400002,43.869999,44.080002,1919700,38.759877
2006-01-26,44.650002,45.049999,43.950001,44.330002,2195600,38.979703
2006-01-27,47.330002,50.549999,47.330002,50.330002,6956000,44.255549
2006-01-30,50.330002,50.900002,49.73,50.16,2950500,44.106064
2006-01-31,49.43,50.16,49.43,49.900002,2099800,43.877446
2006-02-01,49.73,50.0,48.240002000000004,48.490002000000004,2741000,42.637623
2006-02-02,48.25,48.419998,47.700001,47.900002,1684900,42.118831
2006-02-03,47.799999,48.040001000000004,46.970001,47.049999,1594000,41.371418
2006-02-06,46.950001,47.200001,46.599998,46.849998,1242200,41.195555
2006-02-07,47.150002,48.18,46.880001,47.220001,2046400,41.520902
2006-02-08,47.470001,48.0,47.139998999999996,48.0,1460300,42.206759999999996
2006-02-09,48.0,48.220001,47.389998999999996,47.799999,1404100,42.030898
2006-02-10,48.099998,48.110001000000004,47.220001,47.66,831700,41.907796000000005
2006-02-13,47.360001000000004,47.560001,47.02,47.27,764800,41.564865999999995
2006-02-14,47.400002,48.060001,47.189999,47.849998,1174600,42.074863
2006-02-15,47.880001,48.139998999999996,47.330002,47.77,909800,42.00452
2006-02-16,47.900002,48.43,47.639998999999996,48.25,973700,42.426587
2006-02-17,48.099998,48.610001000000004,47.919998,48.419998,1029100,42.576068
2006-02-21,48.299999,48.310001,46.990002000000004,47.099998,984700,41.415382
2006-02-22,47.25,47.490002000000004,47.029999,47.220001,989700,41.520902
2006-02-23,47.07,47.400002,46.700001,47.080002,1141500,41.397799
2006-02-24,46.950001,47.209998999999996,46.5,46.93,920800,41.265902000000004
2006-02-27,46.93,47.540001000000004,46.77,47.150002,1166500,41.45935
2006-02-28,46.900002,47.009997999999996,45.75,46.220001,1427100,40.641594
2006-03-01,46.189999,46.560001,45.66,46.330002,982100,40.738318
2006-03-02,46.150002,46.43,45.860001000000004,46.049999,1094700,40.49211
2006-03-03,45.869999,46.869999,45.689999,46.200001,1056600,40.624008
2006-03-06,46.099998,46.389998999999996,45.529999,45.599998,855500,40.096421
2006-03-07,45.59,46.09,45.259997999999996,45.810001,769200,40.281078
2006-03-08,45.599998,45.990002000000004,45.150002,45.919998,709500,40.377798999999996
2006-03-09,45.900002,46.0,45.299999,45.450001,1019600,39.964527000000004
2006-03-10,45.43,46.400002,45.299999,46.34,973700,40.74711
2006-03-13,46.59,48.299999,46.400002,48.110001000000004,2148900,42.303484999999995
2006-03-14,48.5,49.169998,48.049999,48.919998,2026300,43.015722
2006-03-15,48.950001,49.330002,48.509997999999996,49.279999,1545400,43.332273
2006-03-16,49.849998,49.939999,48.849998,48.919998,1376300,43.015722
2006-03-17,49.299999,49.32,48.610001000000004,49.240002000000004,1406800,43.297103
2006-03-20,49.209998999999996,49.25,48.540001000000004,48.66,923600,42.787103
2006-03-21,48.470001,48.900002,48.049999,48.419998,1392100,42.576068
2006-03-22,48.529999,49.09,48.299999,48.939999,734300,43.033308
2006-03-23,48.939999,49.02,47.299999,47.599998,2055900,41.855036
2006-03-24,47.700001,47.77,47.16,47.450001,942800,41.723141999999996
2006-03-27,46.75,46.75,44.599998,44.779999,4327200,39.375389
2006-03-28,44.779999,45.099998,44.25,44.400002,2487800,39.041255
2006-03-29,44.639998999999996,45.23,44.529999,45.060001,2977800,39.621598
2006-03-30,44.880001,45.25,44.610001000000004,44.860001000000004,1251900,39.445735
2006-03-31,44.869999,44.98,44.27,44.34,1174500,38.988495
2006-04-03,44.59,44.700001,44.060001,44.25,1551200,38.909357
2006-04-04,44.130001,45.09,43.950001,44.650002,1901500,39.261082
2006-04-05,44.549999,44.900002,44.02,44.200001,2118400,38.865393
